,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,baa_aaa_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
1990-01-31,61.729,7184.9,5.4,345000.0,2316000.0,127.5,22.69,25.36,1.68,0.9599999999999991,0.15,8.23,93.0,1551.0,3166.8,113.17454816873337
1990-02-28,62.2896,7210.5,5.3,350000.0,2347000.0,128.0,21.55,21.99,1.68,0.9399999999999995,0.08,8.24,89.5,1437.0,3179.2,113.22610977807103
1990-03-31,62.5999,7216.8,5.2,346000.0,2365000.0,128.6,20.34,19.73,1.58,0.8399999999999999,0.01,8.28,91.3,1289.0,3190.1,115.50866016578092
1990-04-30,62.4359,7262.7,5.4,363000.0,2403000.0,128.9,18.5,19.52,1.5,0.9099999999999984,0.08,8.26,93.9,1248.0,3201.6,115.50290388160309
1990-05-31,62.6258,7252.9,5.4,359000.0,2431000.0,129.1,17.47,17.37,1.71,0.9400000000000013,0.1,8.18,90.6,1212.0,3200.6,113.92249768945798
1990-06-30,62.8382,7261.7,5.2,364000.0,2442000.0,129.9,17.05,15.5,1.79,0.9800000000000004,0.19,8.29,88.3,1177.0,3213.7,113.90755584542188
1990-07-31,62.7284,7289.9,5.5,369000.0,2461000.0,130.5,20.57,21.11,1.77,0.9199999999999999,0.45,8.15,88.2,1171.0,3224.5,110.79989723417809
1990-08-31,62.9475,7242.0,5.7,394000.0,2540000.0,131.6,27.45,29.9,1.69,0.9700000000000006,0.79,8.13,76.4,1115.0,3242.0,107.99462725346794
1990-09-30,62.9523,7231.3,5.9,404000.0,2644000.0,132.5,39.53,29.11,1.94,1.1600000000000001,0.8,8.2,72.8,1110.0,3254.6,106.57833639745695
1990-10-31,62.5845,7159.5,5.9,440000.0,2787000.0,133.4,35.31,30.04,2.13,1.2899999999999991,0.88,8.11,63.9,1014.0,3259.3,103.39155949730075
1990-11-30,61.7887,7156.9,6.2,462000.0,2955000.0,133.7,29.08,22.16,2.27,1.3599999999999994,0.73,7.81,66.0,1145.0,3262.6,102.59976423751942
1990-12-31,61.3352,7186.8,6.3,454000.0,2938000.0,134.2,28.48,26.38,2.35,1.379999999999999,0.93,7.31,65.5,969.0,3271.8,104.22315884980115
1991-01-31,61.1355,7117.2,6.4,462000.0,3162000.0,134.7,21.9,20.91,2.3,1.3399999999999999,0.98,6.91,66.8,798.0,3287.7,104.11856594154852
1991-02-28,60.6838,7116.1,6.6,499000.0,3304000.0,134.8,19.28,21.23,2.09,1.25,0.98,6.25,70.4,965.0,3304.5,102.60049908230809
1991-03-31,60.3346,7120.0,6.8,499000.0,3502000.0,134.8,19.63,16.88,1.96,1.1099999999999994,1.03,6.12,87.7,921.0,3321.9,107.9927901414963
1991-04-30,60.4938,7136.9,6.7,462000.0,3474000.0,135.1,20.99,18.24,1.83,1.0199999999999996,1.22,5.91,81.8,1001.0,3332.4,110.06737945401537
1991-05-31,61.0633,7134.8,6.9,443000.0,3472000.0,135.6,21.16,15.93,1.77,0.9499999999999993,1.38,5.78,78.3,996.0,3343.0,110.81790093150026
1991-06-30,61.5581,7174.5,6.9,418000.0,3356000.0,136.0,20.56,19.55,1.66,0.8800000000000008,1.34,5.9,82.1,1036.0,3351.9,113.02623199555546
1991-07-31,61.7305,7156.6,6.8,423000.0,3306000.0,136.2,21.7,15.18,1.6,0.870000000000001,1.39,5.82,82.9,1063.0,3356.1,112.78373321529763
1991-08-31,61.7298,7166.3,6.9,425000.0,3279000.0,136.6,22.28,14.46,1.75,0.8800000000000008,1.46,5.66,82.0,1049.0,3355.0,111.33596650750567
1991-09-30,62.2195,7185.1,6.9,437000.0,3290000.0,137.0,22.25,15.85,1.94,0.8800000000000008,1.48,5.45,83.0,1015.0,3354.9,109.18140158715411
1991-10-31,62.1855,7169.7,7.0,423000.0,3299000.0,137.2,23.29,15.48,2.02,0.9199999999999999,1.77,5.21,78.3,1079.0,3360.1,108.10044490303503
1991-11-30,62.0871,7186.3,7.0,444000.0,3348000.0,137.8,21.48,20.26,2.06,1.0,2.0,4.81,69.1,1103.0,3365.5,106.18519443552377
1991-12-31,61.7852,7232.8,7.3,441000.0,3340000.0,138.2,19.15,19.31,2.39,0.9399999999999995,1.94,4.43,68.2,1079.0,3372.2,104.72934443505655
1992-01-31,61.4616,7251.5,7.3,441000.0,3364000.0,138.3,18.93,17.4,1.9,0.9400000000000013,2.2,4.03,67.5,1176.0,3381.2,104.84557238579632
1992-02-29,61.8955,7290.1,7.4,444000.0,3280000.0,138.6,18.69,16.68,1.9,0.9000000000000004,2.0,4.06,68.8,1250.0,3400.0,107.00822059882314
1992-03-31,62.4232,7294.4,7.4,420000.0,3336000.0,139.1,19.49,16.18,1.7,0.870000000000001,1.94,3.98,76.0,1297.0,3403.9,109.74919166052551
1992-04-30,62.897,7313.2,7.4,424000.0,3365000.0,139.4,20.88,15.53,1.63,0.8499999999999996,2.15,3.73,77.2,1099.0,3399.7,109.31195901127273
1992-05-31,63.104,7352.4,7.6,411000.0,3392000.0,139.7,22.13,13.86,1.77,0.8699999999999992,2.14,3.82,79.2,1214.0,3398.6,107.96719304802464
1992-06-30,63.1363,7384.2,7.8,420000.0,3340000.0,140.1,21.84,13.35,1.86,0.8200000000000003,2.31,3.76,80.4,1145.0,3393.4,105.59217469107503
1992-07-31,63.7176,7373.5,7.7,564000.0,3318000.0,140.5,21.83,13.17,1.97,0.6899999999999995,2.3,3.25,76.6,1139.0,3393.9,103.12628052859444
1992-08-31,63.3613,7401.0,7.6,408000.0,3175000.0,140.8,21.46,13.58,2.06,0.7199999999999998,2.47,3.3,76.1,1226.0,3398.8,102.15395839906562
1992-09-30,63.5703,7363.9,7.6,409000.0,3194000.0,141.1,21.83,14.28,2.29,0.7199999999999998,2.57,3.22,75.6,1186.0,3410.3,103.01250206048356
1992-10-31,63.9995,7321.0,7.3,365000.0,2973000.0,141.7,20.68,16.15,2.19,0.9000000000000004,2.4,3.1,73.3,1244.0,3423.8,105.59756355285852
1992-11-30,64.2422,7353.6,7.4,341000.0,2911000.0,142.1,19.91,13.01,2.0,0.8699999999999992,2.16,3.09,85.3,1214.0,3426.5,110.13510764870354
1992-12-31,64.3507,7655.0,7.4,313000.0,2800000.0,142.3,19.49,12.57,2.06,0.8499999999999996,2.14,2.92,91.0,1227.0,3424.7,110.46309337270885
1993-01-31,64.5978,7390.7,7.3,340000.0,2663000.0,142.8,20.27,12.42,2.11,0.7000000000000002,2.19,3.02,89.3,1210.0,3419.1,112.066157279171
1993-02-28,64.9089,7432.5,7.1,362000.0,2645000.0,143.1,20.53,13.16,2.2,0.6200000000000001,2.11,3.03,86.6,1210.0,3414.5,112.04594904748282
1993-03-31,64.8522,7403.9,7.0,366000.0,2725000.0,143.3,20.44,12.53,2.18,0.580000000000001,2.07,3.07,85.9,1083.0,3411.7,110.76352241713941
1993-04-30,65.0301,7473.1,7.1,350000.0,2792000.0,143.8,20.54,12.42,2.12,0.7599999999999998,2.22,2.96,85.6,1258.0,3411.3,108.09456614472573
1993-05-31,64.784,7476.3,7.1,349000.0,2737000.0,144.2,20.04,13.47,2.1,0.7999999999999998,1.92,3.0,80.3,1260.0,3436.9,107.69199367467142
1993-06-30,64.9301,7456.5,7.0,340000.0,2747000.0,144.3,18.82,11.26,2.16,0.7199999999999998,1.77,3.04,81.5,1280.0,3442.4,108.34233131263565
1993-07-31,65.1052,7477.1,6.9,356000.0,2843000.0,144.5,17.94,11.73,2.05,0.7999999999999998,1.7,3.06,77.0,1254.0,3442.0,110.12592208884529
